Date,Hr_End,Dry_Bulb,System_Load
27-Sep-18,8,61,0.81
27-Sep-18,9,64,0.835
27-Sep-18,10,66,0.851
27-Sep-18,11,68,0.871
27-Sep-18,12,70,0.889
27-Sep-18,13,72,0.901
27-Sep-18,14,73,0.917
27-Sep-18,15,74,0.931
27-Sep-18,16,74,0.948
27-Sep-18,17,74,0.965
27-Sep-18,18,73,0.972
27-Sep-18,19,72,0.957
27-Sep-18,20,70,0.933
27-Sep-18,21,67,0.923
27-Sep-18,22,65,0.879
27-Sep-18,23,63,0.788
27-Sep-18,24,62,0.704
28-Sep-18,1,60,0.647
28-Sep-18,2,59,0.612
28-Sep-18,3,58,0.593
28-Sep-18,4,56,0.585
28-Sep-18,5,55,0.596
28-Sep-18,6,54,0.634
28-Sep-18,7,55,0.721
28-Sep-18,8,58,0.788
28-Sep-18,9,63,0.814
28-Sep-18,10,66,0.834
28-Sep-18,11,69,0.856
28-Sep-18,12,72,0.877
28-Sep-18,13,73,0.894
28-Sep-18,14,75,0.918
28-Sep-18,15,77,0.937
28-Sep-18,16,77,0.957
28-Sep-18,17,76,0.973
28-Sep-18,18,75,0.98
28-Sep-18,19,73,0.972
28-Sep-18,20,71,0.959
28-Sep-18,21,70,0.954
28-Sep-18,22,68,0.912
28-Sep-18,23,67,0.83
28-Sep-18,24,67,0.747
29-Sep-18,1,66,0.692
29-Sep-18,2,66,0.658
29-Sep-18,3,65,0.638
29-Sep-18,4,65,0.63
29-Sep-18,5,65,0.644
29-Sep-18,6,64,0.689
29-Sep-18,7,64,0.782
29-Sep-18,8,65,0.858
29-Sep-18,9,67,0.899
29-Sep-18,10,68,0.929
29-Sep-18,11,70,0.954
29-Sep-18,12,71,0.975
29-Sep-18,13,72,0.985
29-Sep-18,14,73,0.996
29-Sep-18,15,74,1.002
29-Sep-18,16,75,1.009
29-Sep-18,17,76,1.025
29-Sep-18,18,77,1.036
29-Sep-18,19,78,1.028
29-Sep-18,20,76,1.011
29-Sep-18,21,75,1.009
29-Sep-18,22,73,0.972
29-Sep-18,23,71,0.896
29-Sep-18,24,70,0.813
30-Sep-18,1,70,0.749
30-Sep-18,2,69,0.707
30-Sep-18,3,69,0.683
30-Sep-18,4,69,0.669
30-Sep-18,5,69,0.668
30-Sep-18,6,69,0.677
30-Sep-18,7,69,0.716
30-Sep-18,8,71,0.781
30-Sep-18,9,74,0.854
30-Sep-18,10,77,0.914
30-Sep-18,11,79,0.961
30-Sep-18,12,80,0.986
30-Sep-18,13,79,0.994
30-Sep-18,14,80,0.999
30-Sep-18,15,79,0.999
30-Sep-18,16,80,1.004
30-Sep-18,17,79,1.007
30-Sep-18,18,79,1.005
30-Sep-18,19,78,0.991
30-Sep-18,20,75,0.96
30-Sep-18,21,72,0.936
30-Sep-18,22,70,0.896
30-Sep-18,23,68,0.822
30-Sep-18,24,65,0.743
01-Oct-18,1,63,0.68
01-Oct-18,2,62,0.635
01-Oct-18,3,60,0.607
01-Oct-18,4,58,0.589
01-Oct-18,5,57,0.579
01-Oct-18,6,56,0.573
01-Oct-18,7,55,0.589
01-Oct-18,8,58,0.621
01-Oct-18,9,59,0.659
01-Oct-18,10,60,0.686
01-Oct-18,11,62,0.699
01-Oct-18,12,63,0.7
01-Oct-18,13,64,0.699
01-Oct-18,14,64,0.698
01-Oct-18,15,65,0.701
01-Oct-18,16,65,0.713
01-Oct-18,17,64,0.74
01-Oct-18,18,63,0.772
01-Oct-18,19,62,0.785
01-Oct-18,20,60,0.782
01-Oct-18,21,57,0.787
01-Oct-18,22,55,0.755
01-Oct-18,23,53,0.686
01-Oct-18,24,51,0.622
02-Oct-18,1,51,0.579
02-Oct-18,2,50,0.556
02-Oct-18,3,49,0.545
02-Oct-18,4,49,0.544
02-Oct-18,5,48,0.562
02-Oct-18,6,48,0.612
02-Oct-18,7,49,0.703
02-Oct-18,8,49,0.775
02-Oct-18,9,49,0.809
02-Oct-18,10,49,0.829
02-Oct-18,11,50,0.842
02-Oct-18,12,51,0.841
02-Oct-18,13,52,0.834
02-Oct-18,14,54,0.835
02-Oct-18,15,54,0.83
02-Oct-18,16,55,0.825
02-Oct-18,17,55,0.831
02-Oct-18,18,55,0.846
02-Oct-18,19,54,0.846
02-Oct-18,20,54,0.837
02-Oct-18,21,53,0.829
02-Oct-18,22,53,0.784
02-Oct-18,23,52,0.708
02-Oct-18,24,52,0.641
03-Oct-18,1,51,0.597
03-Oct-18,2,51,0.571
03-Oct-18,3,51,0.559
03-Oct-18,4,50,0.556
03-Oct-18,5,49,0.571
03-Oct-18,6,49,0.618
03-Oct-18,7,49,0.707
03-Oct-18,8,51,0.768
03-Oct-18,9,53,0.781
03-Oct-18,10,56,0.789
03-Oct-18,11,60,0.81
03-Oct-18,12,61,0.832
03-Oct-18,13,61,0.837
03-Oct-18,14,62,0.842
03-Oct-18,15,62,0.831
03-Oct-18,16,60,0.827
03-Oct-18,17,60,0.829
03-Oct-18,18,61,0.845
03-Oct-18,19,60,0.848
03-Oct-18,20,59,0.843
03-Oct-18,21,58,0.834
03-Oct-18,22,56,0.79
03-Oct-18,23,55,0.713
03-Oct-18,24,54,0.643
04-Oct-18,1,53,0.6
04-Oct-18,2,53,0.577
04-Oct-18,3,52,0.559
04-Oct-18,4,52,0.555
04-Oct-18,5,52,0.571
04-Oct-18,6,51,0.617
04-Oct-18,7,51,0.707
04-Oct-18,8,52,0.77
04-Oct-18,9,55,0.79
04-Oct-18,10,56,0.798
04-Oct-18,11,58,0.805
04-Oct-18,12,60,0.807
04-Oct-18,13,61,0.807
04-Oct-18,14,63,0.812
04-Oct-18,15,63,0.81
04-Oct-18,16,64,0.812
04-Oct-18,17,65,0.822
04-Oct-18,18,65,0.835
04-Oct-18,19,64,0.835
04-Oct-18,20,63,0.832
04-Oct-18,21,62,0.837
04-Oct-18,22,60,0.801
04-Oct-18,23,58,0.723
04-Oct-18,24,56,0.653
05-Oct-18,1,55,0.606
05-Oct-18,2,54,0.578
05-Oct-18,3,54,0.563
05-Oct-18,4,53,0.56
05-Oct-18,5,53,0.574
05-Oct-18,6,53,0.619
05-Oct-18,7,53,0.704
05-Oct-18,8,54,0.769
05-Oct-18,9,57,0.79
05-Oct-18,10,58,0.804
05-Oct-18,11,61,0.813
05-Oct-18,12,64,0.823
05-Oct-18,13,66,0.828
05-Oct-18,14,67,0.837
05-Oct-18,15,68,0.839
05-Oct-18,16,68,0.836
05-Oct-18,17,68,0.841
05-Oct-18,18,68,0.848
05-Oct-18,19,67,0.844
05-Oct-18,20,66,0.838
05-Oct-18,21,64,0.842
05-Oct-18,22,62,0.81
05-Oct-18,23,60,0.734
05-Oct-18,24,59,0.661
06-Oct-18,1,58,0.612
06-Oct-18,2,57,0.584
06-Oct-18,3,57,0.568
06-Oct-18,4,55,0.564
06-Oct-18,5,55,0.578
06-Oct-18,6,54,0.617
06-Oct-18,7,55,0.703
06-Oct-18,8,57,0.768
06-Oct-18,9,60,0.795
06-Oct-18,10,65,0.815
06-Oct-18,11,68,0.838
06-Oct-18,12,72,0.857
06-Oct-18,13,75,0.873
06-Oct-18,14,76,0.897
06-Oct-18,15,77,0.91
06-Oct-18,16,78,0.915
06-Oct-18,17,78,0.925
06-Oct-18,18,76,0.932
06-Oct-18,19,75,0.921
06-Oct-18,20,74,0.901
06-Oct-18,21,73,0.892
06-Oct-18,22,70,0.865
06-Oct-18,23,66,0.794
06-Oct-18,24,66,0.718
07-Oct-18,1,63,0.661
07-Oct-18,2,62,0.623
07-Oct-18,3,61,0.598
07-Oct-18,4,59,0.584
07-Oct-18,5,58,0.581
07-Oct-18,6,58,0.584
07-Oct-18,7,57,0.618
07-Oct-18,8,62,0.669
07-Oct-18,9,66,0.718
07-Oct-18,10,70,0.752
07-Oct-18,11,72,0.776
07-Oct-18,12,74,0.795
07-Oct-18,13,75,0.807
07-Oct-18,14,76,0.813
07-Oct-18,15,77,0.818
07-Oct-18,16,78,0.827
07-Oct-18,17,77,0.845
07-Oct-18,18,77,0.86
07-Oct-18,19,77,0.857
07-Oct-18,20,75,0.845
07-Oct-18,21,73,0.839
07-Oct-18,22,70,0.817
07-Oct-18,23,66,0.756
07-Oct-18,24,66,0.692
08-Oct-18,1,64,0.638
08-Oct-18,2,62,0.602
08-Oct-18,3,62,0.579
08-Oct-18,4,59,0.566
08-Oct-18,5,60,0.56
08-Oct-18,6,56,0.556
08-Oct-18,7,56,0.576
08-Oct-18,8,60,0.614
08-Oct-18,9,63,0.661
08-Oct-18,10,66,0.696
08-Oct-18,11,68,0.72
08-Oct-18,12,68,0.735
08-Oct-18,13,68,0.743
08-Oct-18,14,69,0.741
08-Oct-18,15,70,0.744
08-Oct-18,16,69,0.755
08-Oct-18,17,70,0.776
08-Oct-18,18,69,0.801
08-Oct-18,19,69,0.81
08-Oct-18,20,68,0.81
08-Oct-18,21,66,0.816
08-Oct-18,22,63,0.787
08-Oct-18,23,62,0.716
08-Oct-18,24,60,0.648
09-Oct-18,1,58,0.601
09-Oct-18,2,57,0.574
09-Oct-18,3,57,0.561
09-Oct-18,4,56,0.558
09-Oct-18,5,55,0.575
09-Oct-18,6,55,0.619
09-Oct-18,7,54,0.707
09-Oct-18,8,56,0.77
09-Oct-18,9,58,0.792
09-Oct-18,10,60,0.802
09-Oct-18,11,62,0.815
09-Oct-18,12,64,0.817
09-Oct-18,13,66,0.819
09-Oct-18,14,67,0.829
09-Oct-18,15,67,0.835
09-Oct-18,16,68,0.844
09-Oct-18,17,68,0.858
09-Oct-18,18,69,0.876
09-Oct-18,19,67,0.882
09-Oct-18,20,66,0.865
09-Oct-18,21,63,0.852
09-Oct-18,22,60,0.815
09-Oct-18,23,58,0.734
09-Oct-18,24,56,0.658
10-Oct-18,1,55,0.607
10-Oct-18,2,54,0.578
10-Oct-18,3,52,0.564
10-Oct-18,4,52,0.56
10-Oct-18,5,51,0.575
10-Oct-18,6,50,0.616
10-Oct-18,7,51,0.702
10-Oct-18,8,55,0.766
10-Oct-18,9,60,0.787
10-Oct-18,10,64,0.799
10-Oct-18,11,68,0.814
10-Oct-18,12,71,0.826
10-Oct-18,13,74,0.835
10-Oct-18,14,76,0.853
10-Oct-18,15,77,0.865
10-Oct-18,16,78,0.884
10-Oct-18,17,78,0.907
10-Oct-18,18,77,0.925
10-Oct-18,19,76,0.918
10-Oct-18,20,73,0.896
10-Oct-18,21,70,0.887
10-Oct-18,22,67,0.848
10-Oct-18,23,64,0.764
10-Oct-18,24,63,0.685
11-Oct-18,1,62,0.634
11-Oct-18,2,61,0.603
11-Oct-18,3,60,0.587
11-Oct-18,4,60,0.58
11-Oct-18,5,59,0.593
11-Oct-18,6,59,0.634
11-Oct-18,7,59,0.724
11-Oct-18,8,62,0.796
11-Oct-18,9,65,0.831
11-Oct-18,10,68,0.863
11-Oct-18,11,70,0.896
11-Oct-18,12,71,0.915
11-Oct-18,13,71,0.923
11-Oct-18,14,71,0.937
11-Oct-18,15,71,0.937
11-Oct-18,16,69,0.936
11-Oct-18,17,70,0.937
11-Oct-18,18,70,0.942
11-Oct-18,19,70,0.934
11-Oct-18,20,70,0.929
11-Oct-18,21,70,0.927
11-Oct-18,22,69,0.891
11-Oct-18,23,68,0.814
11-Oct-18,24,68,0.74
12-Oct-18,1,68,0.691
12-Oct-18,2,69,0.664
12-Oct-18,3,69,0.645
12-Oct-18,4,68,0.638
12-Oct-18,5,68,0.645
12-Oct-18,6,67,0.682
12-Oct-18,7,66,0.772
12-Oct-18,8,67,0.843
12-Oct-18,9,69,0.872
12-Oct-18,10,71,0.893
12-Oct-18,11,73,0.914
12-Oct-18,12,75,0.933
12-Oct-18,13,76,0.948
12-Oct-18,14,77,0.96
12-Oct-18,15,75,0.963
12-Oct-18,16,74,0.966
12-Oct-18,17,75,0.966
12-Oct-18,18,73,0.955
12-Oct-18,19,70,0.933
12-Oct-18,20,68,0.915
12-Oct-18,21,66,0.905
12-Oct-18,22,65,0.869
12-Oct-18,23,64,0.79
12-Oct-18,24,63,0.713
13-Oct-18,1,61,0.658
13-Oct-18,2,59,0.623
13-Oct-18,3,58,0.602
13-Oct-18,4,58,0.594
13-Oct-18,5,58,0.606
13-Oct-18,6,56,0.645
13-Oct-18,7,57,0.728
13-Oct-18,8,57,0.798
13-Oct-18,9,58,0.826
13-Oct-18,10,58,0.839
13-Oct-18,11,59,0.848
13-Oct-18,12,59,0.851
13-Oct-18,13,61,0.845
13-Oct-18,14,62,0.84
13-Oct-18,15,63,0.833
13-Oct-18,16,65,0.832
13-Oct-18,17,66,0.838
13-Oct-18,18,67,0.846
13-Oct-18,19,68,0.845
13-Oct-18,20,67,0.836
13-Oct-18,21,65,0.827
13-Oct-18,22,62,0.807
13-Oct-18,23,60,0.746
13-Oct-18,24,59,0.679
14-Oct-18,1,57,0.627
14-Oct-18,2,57,0.595
14-Oct-18,3,56,0.576
14-Oct-18,4,55,0.566
14-Oct-18,5,54,0.566
14-Oct-18,6,54,0.57
14-Oct-18,7,55,0.606
14-Oct-18,8,59,0.659
14-Oct-18,9,65,0.713
14-Oct-18,10,69,0.746
14-Oct-18,11,74,0.771
14-Oct-18,12,77,0.788
14-Oct-18,13,79,0.8
14-Oct-18,14,81,0.816
14-Oct-18,15,82,0.835
14-Oct-18,16,82,0.861
14-Oct-18,17,83,0.889
14-Oct-18,18,81,0.907
14-Oct-18,19,81,0.911
14-Oct-18,20,79,0.9
14-Oct-18,21,75,0.884
14-Oct-18,22,72,0.861
14-Oct-18,23,69,0.796
14-Oct-18,24,66,0.724
15-Oct-18,1,64,0.665
15-Oct-18,2,62,0.626
15-Oct-18,3,62,0.602
15-Oct-18,4,61,0.588
15-Oct-18,5,61,0.582
15-Oct-18,6,60,0.577
15-Oct-18,7,58,0.601
15-Oct-18,8,64,0.646
15-Oct-18,9,69,0.706
15-Oct-18,10,73,0.757
15-Oct-18,11,76,0.804
15-Oct-18,12,78,0.843
15-Oct-18,13,80,0.871
15-Oct-18,14,81,0.895
15-Oct-18,15,81,0.92
15-Oct-18,16,81,0.951
15-Oct-18,17,81,0.986
15-Oct-18,18,81,1.005
15-Oct-18,19,80,1.005
15-Oct-18,20,78,0.985
15-Oct-18,21,74,0.975
15-Oct-18,22,71,0.944
15-Oct-18,23,69,0.857
15-Oct-18,24,69,0.772
16-Oct-18,1,68,0.71
16-Oct-18,2,67,0.672
16-Oct-18,3,66,0.651
16-Oct-18,4,66,0.645
16-Oct-18,5,65,0.659
16-Oct-18,6,66,0.703
16-Oct-18,7,66,0.796
16-Oct-18,8,68,0.882
16-Oct-18,9,70,0.94
16-Oct-18,10,75,0.998
16-Oct-18,11,80,1.057
16-Oct-18,12,83,1.115
16-Oct-18,13,85,1.161
16-Oct-18,14,87,1.204
16-Oct-18,15,88,1.233
16-Oct-18,16,88,1.251
16-Oct-18,17,86,1.267
16-Oct-18,18,85,1.263
16-Oct-18,19,82,1.218
16-Oct-18,20,80,1.173
16-Oct-18,21,76,1.134
16-Oct-18,22,74,1.071
16-Oct-18,23,73,0.97
16-Oct-18,24,71,0.881
17-Oct-18,1,72,0.821
17-Oct-18,2,72,0.787
17-Oct-18,3,72,0.767
17-Oct-18,4,72,0.758
17-Oct-18,5,71,0.769
17-Oct-18,6,72,0.811
17-Oct-18,7,72,0.897
17-Oct-18,8,72,0.969
17-Oct-18,9,73,1.001
17-Oct-18,10,74,1.021
17-Oct-18,11,76,1.037
17-Oct-18,12,77,1.054
17-Oct-18,13,78,1.065
17-Oct-18,14,80,1.083
17-Oct-18,15,80,1.099
17-Oct-18,16,80,1.121
17-Oct-18,17,81,1.142
17-Oct-18,18,81,1.154
17-Oct-18,19,80,1.136
17-Oct-18,20,78,1.094
17-Oct-18,21,75,1.051
17-Oct-18,22,72,0.996
17-Oct-18,23,70,0.892
17-Oct-18,24,67,0.79
18-Oct-18,1,65,0.722
18-Oct-18,2,63,0.68
18-Oct-18,3,62,0.651
18-Oct-18,4,61,0.637
18-Oct-18,5,58,0.642
18-Oct-18,6,57,0.675
18-Oct-18,7,57,0.76
18-Oct-18,8,63,0.832
18-Oct-18,9,66,0.868
18-Oct-18,10,69,0.893
18-Oct-18,11,71,0.921
18-Oct-18,12,73,0.943
18-Oct-18,13,75,0.966
18-Oct-18,14,76,1.001
18-Oct-18,15,78,1.027
18-Oct-18,16,78,1.044
18-Oct-18,17,78,1.052
18-Oct-18,18,78,1.051
18-Oct-18,19,77,1.034
18-Oct-18,20,76,1.017
18-Oct-18,21,74,1.005
18-Oct-18,22,72,0.97
18-Oct-18,23,71,0.881
18-Oct-18,24,69,0.793
19-Oct-18,1,67,0.731
19-Oct-18,2,65,0.692
19-Oct-18,3,64,0.666
19-Oct-18,4,65,0.655
19-Oct-18,5,63,0.664
19-Oct-18,6,62,0.701
19-Oct-18,7,63,0.786
19-Oct-18,8,66,0.859
19-Oct-18,9,68,0.897
19-Oct-18,10,71,0.929
19-Oct-18,11,74,0.959
19-Oct-18,12,75,0.987
19-Oct-18,13,77,1.011
19-Oct-18,14,77,1.037
19-Oct-18,15,77,1.057
19-Oct-18,16,77,1.065
19-Oct-18,17,77,1.076
19-Oct-18,18,75,1.076
19-Oct-18,19,75,1.056
19-Oct-18,20,74,1.023
19-Oct-18,21,71,0.996
19-Oct-18,22,68,0.959
19-Oct-18,23,66,0.869
19-Oct-18,24,64,0.777
20-Oct-18,1,63,0.711
20-Oct-18,2,62,0.669
20-Oct-18,3,60,0.642
20-Oct-18,4,59,0.629
20-Oct-18,5,58,0.632
20-Oct-18,6,57,0.661
20-Oct-18,7,57,0.734
20-Oct-18,8,59,0.8
20-Oct-18,9,62,0.836
20-Oct-18,10,65,0.862
20-Oct-18,11,68,0.887
20-Oct-18,12,70,0.907
20-Oct-18,13,71,0.922
20-Oct-18,14,72,0.94
20-Oct-18,15,73,0.951
20-Oct-18,16,74,0.959
20-Oct-18,17,74,0.963
20-Oct-18,18,74,0.955
20-Oct-18,19,72,0.927
20-Oct-18,20,70,0.898
20-Oct-18,21,68,0.884
20-Oct-18,22,65,0.855
20-Oct-18,23,64,0.787
20-Oct-18,24,62,0.714
21-Oct-18,1,62,0.661
21-Oct-18,2,61,0.626
21-Oct-18,3,61,0.604
21-Oct-18,4,60,0.592
21-Oct-18,5,59,0.593
21-Oct-18,6,60,0.603
21-Oct-18,7,60,0.634
21-Oct-18,8,60,0.681
21-Oct-18,9,61,0.733
21-Oct-18,10,61,0.771
21-Oct-18,11,63,0.79
21-Oct-18,12,62,0.795
21-Oct-18,13,62,0.794
21-Oct-18,14,63,0.785
21-Oct-18,15,62,0.776
21-Oct-18,16,62,0.77
21-Oct-18,17,61,0.774
21-Oct-18,18,61,0.782
21-Oct-18,19,60,0.783
21-Oct-18,20,59,0.777
21-Oct-18,21,59,0.776
21-Oct-18,22,59,0.754
21-Oct-18,23,58,0.705
21-Oct-18,24,58,0.652
22-Oct-18,1,58,0.609
22-Oct-18,2,58,0.581
22-Oct-18,3,58,0.565
22-Oct-18,4,58,0.558
22-Oct-18,5,58,0.558
22-Oct-18,6,58,0.562
22-Oct-18,7,59,0.584
22-Oct-18,8,60,0.626
22-Oct-18,9,61,0.68
22-Oct-18,10,63,0.724
22-Oct-18,11,66,0.755
22-Oct-18,12,69,0.777
22-Oct-18,13,72,0.801
22-Oct-18,14,75,0.824
22-Oct-18,15,74,0.847
22-Oct-18,16,75,0.866
22-Oct-18,17,74,0.892
22-Oct-18,18,74,0.918
22-Oct-18,19,70,0.923
22-Oct-18,20,70,0.915
22-Oct-18,21,70,0.906
22-Oct-18,22,69,0.873
22-Oct-18,23,68,0.806
22-Oct-18,24,68,0.738
23-Oct-18,1,67,0.688
23-Oct-18,2,66,0.656
23-Oct-18,3,66,0.638
23-Oct-18,4,65,0.631
23-Oct-18,5,64,0.644
23-Oct-18,6,64,0.682
23-Oct-18,7,63,0.761
23-Oct-18,8,65,0.838
23-Oct-18,9,67,0.882
23-Oct-18,10,67,0.901
23-Oct-18,11,68,0.912
23-Oct-18,12,70,0.917
23-Oct-18,13,70,0.913
23-Oct-18,14,72,0.918
23-Oct-18,15,73,0.922
23-Oct-18,16,72,0.928
23-Oct-18,17,73,0.944
23-Oct-18,18,72,0.959
23-Oct-18,19,72,0.954
23-Oct-18,20,70,0.926
23-Oct-18,21,68,0.902
23-Oct-18,22,64,0.865
23-Oct-18,23,61,0.781
23-Oct-18,24,60,0.698
24-Oct-18,1,59,0.642
24-Oct-18,2,58,0.609
24-Oct-18,3,56,0.59
24-Oct-18,4,55,0.583
24-Oct-18,5,53,0.594
24-Oct-18,6,53,0.628
24-Oct-18,7,53,0.704
24-Oct-18,8,56,0.769
24-Oct-18,9,62,0.801
24-Oct-18,10,66,0.82
24-Oct-18,11,69,0.839
24-Oct-18,12,71,0.854
24-Oct-18,13,72,0.864
24-Oct-18,14,73,0.885
24-Oct-18,15,74,0.902
24-Oct-18,16,75,0.923
24-Oct-18,17,76,0.949
24-Oct-18,18,76,0.969
24-Oct-18,19,75,0.963
24-Oct-18,20,73,0.937
24-Oct-18,21,71,0.921
24-Oct-18,22,69,0.887
24-Oct-18,23,66,0.806
24-Oct-18,24,65,0.726
25-Oct-18,1,63,0.669
25-Oct-18,2,62,0.636
25-Oct-18,3,61,0.616
25-Oct-18,4,61,0.609
25-Oct-18,5,60,0.621
25-Oct-18,6,60,0.66
25-Oct-18,7,60,0.734
25-Oct-18,8,62,0.807
25-Oct-18,9,65,0.848
25-Oct-18,10,68,0.873
25-Oct-18,11,71,0.897
25-Oct-18,12,73,0.917
25-Oct-18,13,74,0.932
25-Oct-18,14,76,0.955
25-Oct-18,15,76,0.968
25-Oct-18,16,75,0.965
25-Oct-18,17,74,0.959
25-Oct-18,18,73,0.956
25-Oct-18,19,71,0.943
25-Oct-18,20,71,0.929
25-Oct-18,21,69,0.923
25-Oct-18,22,67,0.885
25-Oct-18,23,65,0.811
25-Oct-18,24,64,0.74
26-Oct-18,1,64,0.689
26-Oct-18,2,64,0.659
26-Oct-18,3,65,0.645
26-Oct-18,4,66,0.641
26-Oct-18,5,66,0.658
26-Oct-18,6,67,0.706
26-Oct-18,7,68,0.792
26-Oct-18,8,68,0.878
26-Oct-18,9,69,0.93
26-Oct-18,10,69,0.965
26-Oct-18,11,69,0.988
26-Oct-18,12,70,1.001
26-Oct-18,13,71,1.008
26-Oct-18,14,72,1.019
26-Oct-18,15,73,1.028
26-Oct-18,16,73,1.034
26-Oct-18,17,74,1.038
26-Oct-18,18,75,1.039
26-Oct-18,19,73,1.031
26-Oct-18,20,74,1.016
26-Oct-18,21,73,1.004
26-Oct-18,22,72,0.976
26-Oct-18,23,71,0.899
26-Oct-18,24,70,0.817
27-Oct-18,1,70,0.756
27-Oct-18,2,70,0.716
27-Oct-18,3,69,0.69
27-Oct-18,4,69,0.676
27-Oct-18,5,68,0.684
27-Oct-18,6,67,0.719
27-Oct-18,7,67,0.805
27-Oct-18,8,70,0.901
27-Oct-18,9,74,0.966
27-Oct-18,10,76,1.018
27-Oct-18,11,80,1.066
27-Oct-18,12,82,1.107
27-Oct-18,13,83,1.139
27-Oct-18,14,84,1.178
27-Oct-18,15,84,1.204
27-Oct-18,16,86,1.219
27-Oct-18,17,85,1.239
27-Oct-18,18,85,1.25
27-Oct-18,19,85,1.234
27-Oct-18,20,85,1.191
27-Oct-18,21,82,1.147
27-Oct-18,22,78,1.097
27-Oct-18,23,76,1.007
27-Oct-18,24,75,0.913
28-Oct-18,1,75,0.837
28-Oct-18,2,73,0.783
28-Oct-18,3,72,0.748
28-Oct-18,4,72,0.725
28-Oct-18,5,71,0.715
28-Oct-18,6,69,0.715
28-Oct-18,7,70,0.748
28-Oct-18,8,72,0.815
28-Oct-18,9,76,0.9
28-Oct-18,10,79,0.979
28-Oct-18,11,82,1.046
28-Oct-18,12,83,1.096
28-Oct-18,13,85,1.13
28-Oct-18,14,87,1.159
28-Oct-18,15,85,1.183
28-Oct-18,16,88,1.203
28-Oct-18,17,88,1.227
28-Oct-18,18,87,1.243
28-Oct-18,19,87,1.238
28-Oct-18,20,86,1.203
28-Oct-18,21,84,1.169
28-Oct-18,22,81,1.134
28-Oct-18,23,79,1.05
28-Oct-18,24,78,0.958
29-Oct-18,1,76,0.885
29-Oct-18,2,75,0.83
29-Oct-18,3,74,0.794
29-Oct-18,4,74,0.77
29-Oct-18,5,73,0.757
29-Oct-18,6,73,0.751
29-Oct-18,7,73,0.774
29-Oct-18,8,75,0.833
29-Oct-18,9,79,0.915
29-Oct-18,10,83,1.003
29-Oct-18,11,85,1.088
29-Oct-18,12,88,1.168
29-Oct-18,13,90,1.23
29-Oct-18,14,91,1.279
29-Oct-18,15,91,1.31
29-Oct-18,16,91,1.331
29-Oct-18,17,91,1.356
29-Oct-18,18,89,1.374
29-Oct-18,19,89,1.362
29-Oct-18,20,87,1.325
29-Oct-18,21,85,1.289
29-Oct-18,22,83,1.243
29-Oct-18,23,80,1.141
29-Oct-18,24,78,1.034
30-Oct-18,1,77,0.947
30-Oct-18,2,76,0.891
30-Oct-18,3,74,0.862
30-Oct-18,4,73,0.841
30-Oct-18,5,72,0.841
30-Oct-18,6,72,0.87
30-Oct-18,7,71,0.946
30-Oct-18,8,73,1.038
30-Oct-18,9,74,1.117
30-Oct-18,10,77,1.179
30-Oct-18,11,79,1.238
30-Oct-18,12,80,1.286
30-Oct-18,13,82,1.324
30-Oct-18,14,84,1.346
30-Oct-18,15,85,1.375
30-Oct-18,16,86,1.393
30-Oct-18,17,86,1.407
30-Oct-18,18,85,1.413
30-Oct-18,19,84,1.399
30-Oct-18,20,83,1.364
30-Oct-18,21,81,1.319
30-Oct-18,22,79,1.26
30-Oct-18,23,77,1.146
30-Oct-18,24,76,1.034
31-Oct-18,1,75,0.948
31-Oct-18,2,73,0.891
31-Oct-18,3,73,0.858
31-Oct-18,4,72,0.842
31-Oct-18,5,72,0.847
31-Oct-18,6,72,0.882
31-Oct-18,7,72,0.962
31-Oct-18,8,74,1.054
31-Oct-18,9,77,1.128
31-Oct-18,10,80,1.196
31-Oct-18,11,83,1.268
31-Oct-18,12,85,1.333
31-Oct-18,13,88,1.387
31-Oct-18,14,90,1.433
31-Oct-18,15,91,1.453
31-Oct-18,16,90,1.464
31-Oct-18,17,90,1.464
31-Oct-18,18,89,1.451
31-Oct-18,19,88,1.425
31-Oct-18,20,86,1.385
31-Oct-18,21,83,1.337
31-Oct-18,22,81,1.284
31-Oct-18,23,79,1.188
31-Oct-18,24,79,1.087
01-Nov-18,1,78,1
01-Nov-18,2,77,0.935
01-Nov-18,3,76,0.892
01-Nov-18,4,76,0.863
01-Nov-18,5,76,0.849
01-Nov-18,6,75,0.844
01-Nov-18,7,75,0.876
01-Nov-18,8,77,0.936
01-Nov-18,9,79,1.016
01-Nov-18,10,82,1.096
01-Nov-18,11,85,1.162
01-Nov-18,12,87,1.214
01-Nov-18,13,88,1.247
01-Nov-18,14,89,1.262
01-Nov-18,15,89,1.277
01-Nov-18,16,89,1.291
01-Nov-18,17,90,1.307
01-Nov-18,18,88,1.321
01-Nov-18,19,88,1.306
01-Nov-18,20,87,1.267
01-Nov-18,21,84,1.225
01-Nov-18,22,81,1.177
01-Nov-18,23,79,1.109
01-Nov-18,24,78,1.026
02-Nov-18,1,77,0.95
02-Nov-18,2,75,0.896
02-Nov-18,3,75,0.862
02-Nov-18,4,75,0.844
02-Nov-18,5,74,0.847
02-Nov-18,6,74,0.876
02-Nov-18,7,73,0.957
02-Nov-18,8,75,1.059
02-Nov-18,9,78,1.145
02-Nov-18,10,81,1.224
02-Nov-18,11,84,1.295
02-Nov-18,12,86,1.349
02-Nov-18,13,88,1.388
02-Nov-18,14,89,1.423
02-Nov-18,15,89,1.441
02-Nov-18,16,90,1.458
